,Date,Open,High,Low,Close,Volume,target,tr,atr,ma,varVOL,s_moving_average,varSMA,l_moving_average,varLMA,autocorrelation,varACR,CRTDR,varSTR,delta,rsi,varRSIbinary,varRSItertiary
296,2012-10-24,88.78,89.51,87.23,88.12,139631772.0,-1,2.280000000000001,2.1671428571428568,1.9681547619047617,1,89.318333333333342,-1,94.358039215686276,-1,-0.43088495802006599,-1,0.3903508771929825,1,-0.6599999999999966,47.418164313222093,-1,0
295,2012-10-25,88.57,88.86,86.51,87.08,164081393.0,-1,2.3499999999999943,2.2009523809523803,2.0281547619047617,1,88.483333333333334,-1,94.296078431372536,-1,-0.00033478133915561389,-1,0.2425531914893594,1,-1.4899999999999949,46.226887338485135,-1,0
294,2012-10-26,87.06,87.71,84.43,86.29,254605834.0,-1,3.279999999999987,2.2090476190476176,2.0771428571428565,1,87.801666666666662,-1,94.220980392156875,-1,0.3983696531683083,-1,0.5670731707317094,1,-0.769999999999996,45.676703351057263,-1,0
293,2012-10-31,84.98,85.99,83.96,85.05,127500471.0,-1,2.030000000000001,2.208095238095237,2.1235119047619042,1,87.456666666666663,-1,94.106078431372552,-1,0.52277310294131363,1,0.5369458128078831,-1,0.06999999999999318,44.848527646352672,-1,0
292,2012-11-01,85.46,86.14,84.88,85.22,90361922.0,-1,1.2600000000000051,2.1304761904761897,2.1536904761904756,-1,86.563333333333333,-1,93.961568627450973,-1,0.55978345441953881,1,0.26984126984127144,1,-0.23999999999999488,45.152496166297517,-1,0
291,2012-11-02,85.13,85.28,82.11,82.4,149843064.0,-1,3.1700000000000017,2.1747619047619042,2.176071428571428,-1,85.693333333333328,-1,93.714117647058828,-1,0.24147717560508378,-1,0.09148264984227322,-1,-2.7299999999999898,42.113071803330335,-1,0
290,2012-11-05,83.36,83.97,82.51,83.52,132321224.0,-1,1.4599999999999937,2.1814285714285702,2.1831547619047611,-1,84.926666666666662,-1,93.514117647058825,-1,0.025002913200794709,-1,0.691780821917805,1,0.1599999999999966,41.880709568034028,-1,0
289,2012-11-06,84.32,84.39,82.87,83.26,93729041.0,-1,1.519999999999996,2.1947619047619034,2.1833333333333327,1,84.290000000000006,-1,93.273137254901968,-1,0.47320878066254407,-1,0.2565789473684221,1,-1.059999999999988,39.871648070726721,-1,-1
288,2012-11-07,81.98,82.08,79.39,79.71,198412186.0,-1,2.6899999999999977,2.222857142857142,2.1902976190476178,1,83.193333333333328,-1,92.980000000000004,-1,0.70170137749094419,1,0.11895910780668902,1,-2.2700000000000102,38.656959182092791,-1,-1
287,2012-11-08,80.09,80.32,76.47,76.82,264036339.0,-1,3.8499999999999943,2.3280952380952367,2.2061904761904749,1,81.821666666666658,-1,92.628431372549016,-1,0.72099386265202148,1,0.09090909090908957,1,-3.2700000000000102,37.665786966383067,-1,-1
286,2012-11-09,77.2,79.27,76.25,78.15,232476496.0,-1,3.019999999999996,2.3566666666666651,2.224642857142856,1,80.643333333333331,-1,92.268039215686258,-1,0.71761304125938086,1,0.6291390728476848,-1,0.9500000000000028,37.632815235179649,-1,-1
285,2012-11-12,79.16,79.21,76.95,77.55,128950479.0,-1,2.259999999999991,2.4099999999999979,2.2498809523809511,1,79.835000000000008,-1,91.898431372548998,-1,0.61555862876656131,1,0.2654867256637154,-1,-1.6099999999999994,36.688865781347971,-1,-1
284,2012-11-13,76.99,78.64,76.62,77.56,133302610.0,-1,2.019999999999996,2.3728571428571406,2.2801785714285696,1,78.841666666666669,-1,91.532745098039214,-1,0.12046020462537846,-1,0.46534653465346515,-1,0.5700000000000074,35.815922815298123,-1,-1
283,2012-11-14,77.93,78.21,76.6,76.7,119291977.0,-1,1.6099999999999994,2.3809523809523787,2.305952380952379,1,77.748333333333321,-1,91.177058823529407,-1,0.13392942270865582,-1,0.06211180124224134,-1,-1.230000000000004,35.665737391424557,-1,-1
282,2012-11-15,76.79,77.07,74.66,75.09,197477385.0,-1,2.4099999999999966,2.4190476190476167,2.3356547619047601,1,76.978333333333339,-1,90.786078431372559,-1,0.93020974955968649,1,0.1784232365145259,1,-1.7000000000000028,34.872719080874063,-1,-1
281,2012-11-16,75.03,75.71,72.25,75.38,316722763.0,-1,3.4599999999999937,2.4523809523809499,2.3678571428571411,1,76.73833333333333,-1,90.373529411764707,-1,0.97184208845085018,1,0.9046242774566478,-1,0.3499999999999943,33.433110752935747,-1,-1
280,2012-11-19,77.24,81.07,77.13,80.82,205792965.0,1,3.9399999999999977,2.579999999999997,2.4124999999999979,1,77.183333333333323,1,90.080784313725488,-1,0.089990080552569116,-1,0.9365482233502538,1,3.5799999999999983,37.048800801818196,-1,-1
279,2012-11-20,81.7,81.71,79.23,80.13,160687856.0,1,2.4799999999999898,2.6161904761904728,2.4485119047619022,1,77.61333333333333,1,89.757647058823522,-1,-0.12576031481820724,-1,0.3629032258064497,-1,-1.5700000000000074,37.465260835437121,-1,-1
278,2012-11-21,80.61,81.05,79.51,80.24,93306759.0,1,1.539999999999992,2.5390476190476154,2.4713095238095208,1,78.060000000000002,1,89.424901960784297,-1,-0.14853625794289263,-1,0.47402597402596985,1,-0.37000000000000455,38.710584976302286,-1,-1
277,2012-11-23,81.02,81.71,80.37,81.64,68206579.0,1,1.3399999999999892,2.4352380952380912,2.4744642857142827,-1,78.883333333333326,1,89.169215686274512,-1,-0.68135055304370185,-1,0.9477611940298554,1,0.6200000000000045,39.067436539928089,-1,-1
276,2012-11-26,82.27,84.29,81.96,84.22,157644431.0,1,2.3300000000000125,2.3952380952380916,2.4772619047619018,-1,80.404999999999987,1,88.970196078431357,-1,-0.72064849420456856,-1,0.9699570815450613,1,1.9500000000000028,40.004996114133448,-1,0
275,2012-11-27,84.22,84.35,82.87,83.54,133328454.0,1,1.4799999999999898,2.3571428571428532,2.4742857142857106,-1,81.765000000000001,1,88.732156862745114,-1,0.14386187494602887,-1,0.45270270270270696,-1,-0.6799999999999926,41.015048686928296,-1,0
274,2012-11-28,82.47,83.69,81.75,83.28,130264981.0,1,1.9399999999999977,2.3376190476190439,2.4641071428571397,-1,82.175000000000011,1,88.451960784313727,-1,0.3275861063964618,-1,0.7886597938144345,-1,0.8100000000000023,41.027478084962922,-1,0
273,2012-11-29,84.32,84.89,83.61,84.19,128674525.0,1,1.2800000000000011,2.242380952380949,2.4378571428571392,-1,82.851666666666659,1,88.166470588235271,-1,0.41205481331803534,-1,0.4531249999999983,1,-0.12999999999999545,42.6950881504129,-1,0
272,2012-11-30,83.83,84.06,83.24,83.61,97824986.0,1,0.8200000000000074,2.1847619047619018,2.3884523809523772,-1,83.413333333333341,1,87.845686274509774,-1,-0.6084051186375885,-1,0.4512195121951234,-1,-0.21999999999999886,44.525848650918341,-1,0
271,2012-12-03,84.81,84.94,83.64,83.74,91069097.0,1,1.2999999999999972,2.1866666666666634,2.3347619047619013,-1,83.763333333333335,-1,87.521568627450947,-1,0.066841046879895311,-1,0.07692307692307272,1,-1.0700000000000074,45.601471651008488,-1,0
270,2012-12-04,83.11,83.11,81.73,82.26,139482392.0,1,1.3799999999999955,2.1014285714285679,2.2800595238095203,-1,83.436666666666667,-1,87.167843137254891,-1,-0.41302530007842958,-1,0.38405797101449485,1,-0.8499999999999943,46.915441638396814,-1,0
269,2012-12-05,81.27,81.32,76.97,76.97,261159353.0,-1,4.349999999999994,2.2390476190476156,2.2555357142857106,-1,82.341666666666654,-1,86.719999999999999,-1,-0.36545828835574573,-1,0.0,1,-4.299999999999997,44.547840610832765,-1,0
268,2012-12-06,75.56,79.04,74.09,78.18,294301791.0,-1,4.950000000000003,2.4023809523809492,2.2564285714285681,1,81.49166666666666,-1,86.29196078431373,-1,-0.29439008473519251,-1,0.8262626262626265,-1,2.6200000000000045,45.821675243107897,-1,0
267,2012-12-07,79.06,79.31,75.71,76.18,196941794.0,-1,3.6000000000000085,2.4457142857142831,2.2674999999999965,1,80.15666666666668,-1,85.850784313725498,-1,0.4455541205655405,-1,0.13055555555555887,1,-2.8799999999999955,45.817217372085338,-1,0
266,2012-12-10,75.0,76.93,74.51,75.69,157620575.0,-1,2.4200000000000017,2.3776190476190453,2.2724999999999969,1,78.836666666666659,-1,85.448235294117637,-1,-0.03105706144804429,-1,0.48760330578512057,1,0.6899999999999977,45.556844547563827,-1,0
265,2012-12-11,77.11,78.51,76.77,77.34,148085903.0,-1,1.740000000000009,2.3166666666666651,2.2817857142857112,1,77.769999999999996,-1,85.101372549019615,-1,-0.020917225083738208,-1,0.32758620689655427,1,0.23000000000000398,43.988139456624594,-1,0
264,2012-12-12,78.25,78.29,76.61,77.0,121783130.0,-1,1.6800000000000068,2.2890476190476181,2.2948214285714261,-1,76.893333333333331,1,84.702745098039202,-1,-0.071351136917405758,-1,0.23214285714285654,1,-1.25,42.496482412060345,-1,0
263,2012-12-13,75.88,76.81,75.11,75.67,156314627.0,-1,1.7000000000000028,2.2738095238095233,2.3057142857142834,-1,76.676666666666662,-1,84.317843137254897,-1,-0.17608070861088232,-1,0.3294117647058831,1,-0.20999999999999375,43.252864157119511,-1,0
262,2012-12-14,73.54,74.02,72.23,72.83,252394499.0,-1,1.789999999999992,2.2823809523809513,2.3283333333333314,-1,75.785000000000011,-1,83.898823529411771,-1,0.45297014013034032,-1,0.3351955307262553,-1,-0.710000000000008,43.774069319640589,-1,0
261,2012-12-17,72.7,74.29,71.6,74.12,189736022.0,-1,2.690000000000012,2.2957142857142854,2.3354166666666649,-1,75.441666666666663,-1,83.499803921568628,-1,0.7087011053612482,1,0.9368029739776949,-1,1.4200000000000017,43.478661567122458,-1,0
260,2012-12-18,75.0,76.41,74.32,76.27,156417023.0,-1,2.0900000000000034,2.2304761904761907,2.3139285714285704,-1,75.538333333333327,1,83.114509803921578,-1,0.63849315651097138,1,0.9330143540669855,-1,1.269999999999996,43.868858889288433,-1,0
259,2012-12-19,75.92,76.24,75.07,75.19,112340424.0,1,1.1700000000000017,2.0985714285714288,2.2705357142857139,-1,75.179999999999993,1,82.720980392156847,-1,0.75948594233837674,1,0.10256410256410631,1,-0.730000000000004,43.814436355326329,-1,0
258,2012-12-20,75.71,75.74,74.13,74.53,120421798.0,-1,1.6099999999999994,2.0571428571428578,2.2304761904761898,-1,74.768333333333331,-1,82.354313725490186,-1,0.6950718925563496,1,0.2484472049689477,-1,-1.1799999999999926,44.15404962593027,-1,0
257,2012-12-21,73.21,74.24,72.89,74.19,149129554.0,-1,1.3499999999999943,2.0480952380952391,2.1969047619047615,-1,74.521666666666661,-1,82.021372549019617,-1,0.73650034907163486,1,0.9629629629629649,1,0.980000000000004,43.926922952777538,-1,0
256,2012-12-24,74.34,74.89,74.1,74.31,43936977.0,-1,0.7900000000000063,2.0219047619047634,2.1635119047619051,-1,74.768333333333331,-1,81.69725490196079,-1,0.85239653371804347,1,0.26582278481013455,1,-0.030000000000001137,44.137774462426641,-1,0
255,2012-12-26,74.14,74.21,73.02,73.29,75609030.0,-1,1.1899999999999977,1.9676190476190487,2.1252380952380956,-1,74.629999999999995,-1,81.339019607843142,-1,0.19023158876571505,-1,0.22689075630253003,-1,-0.8499999999999943,45.515755102040849,-1,0
254,2012-12-27,73.36,73.75,72.09,73.58,113779680.0,1,1.6599999999999966,1.9761904761904776,2.086964285714286,-1,74.181666666666672,-1,81.022941176470596,-1,-0.46754332487523309,-1,0.8975903614457819,-1,0.21999999999999886,45.279511353073993,-1,0
253,2012-12-28,72.9,73.5,72.59,72.8,88569243.0,-1,0.9099999999999966,1.9271428571428584,2.040892857142858,-1,73.783333333333331,-1,80.686470588235295,-1,-0.57859305277352913,-1,0.23076923076922476,1,-0.10000000000000853,47.260876868805674,-1,0
252,2012-12-31,72.93,76.49,72.71,76.02,164872785.0,1,3.780000000000001,2.0461904761904774,2.0178571428571441,1,74.031666666666666,1,80.399019607843144,-1,-0.51808190223472816,-1,0.875661375661376,-1,3.089999999999989,50.205233941316415,1,0
251,2013-01-02,79.12,79.29,77.38,78.43,140124866.0,1,1.9100000000000108,2.0980952380952393,2.0177976190476201,1,74.73833333333333,1,80.11666666666666,-1,-0.57656359715373107,-1,0.5497382198952908,1,-0.6899999999999977,49.737718650896554,-1,0
250,2013-01-03,78.27,78.52,77.29,77.44,88240950.0,1,1.2299999999999898,2.0947619047619059,2.0225000000000009,1,75.260000000000005,1,79.829411764705881,-1,-0.65052466263767927,-1,0.12195121951218921,1,-0.8299999999999983,49.607113728142608,-1,0
249,2013-01-04,76.71,76.95,75.12,75.29,148581860.0,1,1.8299999999999983,2.1161904761904773,2.0310119047619057,1,75.593333333333334,-1,79.533529411764704,-1,-0.367963084631863,-1,0.092896174863389,1,-1.4199999999999875,49.35381083381165,-1,0
248,2013-01-07,74.6,75.6,73.6,74.8,121038176.0,1,2.0,2.0042857142857158,2.028809523809525,-1,75.796666666666667,-1,79.29196078431373,-1,0.5777870090396322,1,0.6000000000000014,1,0.20000000000000284,49.294769031806155,-1,0
247,2013-01-08,75.6,75.98,74.46,75.04,114676751.0,1,1.5200000000000102,1.8409523809523829,2.0129761904761918,-1,76.170000000000002,-1,78.987254901960796,-1,-0.057420489631041925,-1,0.38157894736842674,1,-0.5599999999999881,47.438189508568477,-1,0
246,2013-01-09,74.64,75.0,73.71,73.87,101899959.0,1,1.2900000000000063,1.7309523809523828,1.9823214285714301,-1,75.811666666666682,-1,78.71764705882353,-1,-0.61915196056787569,-1,0.12403100775194575,-1,-0.769999999999996,48.549625133880795,-1,0
245,2013-01-10,75.51,75.53,73.65,74.79,150285296.0,1,1.8799999999999955,1.7052380952380968,1.9545833333333347,-1,75.205000000000013,-1,78.456274509803919,-1,-0.67783598252804578,-1,0.6063829787234061,1,-0.7199999999999989,48.51065727280838,-1,0
244,2013-01-11,74.43,75.05,74.15,74.33,87688741.0,-1,0.8999999999999915,1.6652380952380959,1.906964285714287,-1,74.686666666666667,-1,78.206274509803919,-1,-0.48087550072257312,-1,0.19999999999999368,-1,-0.10000000000000853,49.429778726884486,-1,0
243,2013-01-14,71.81,72.5,71.22,71.68,183544396.0,-1,1.2800000000000011,1.6461904761904766,1.8504761904761917,-1,74.084999999999994,-1,77.919803921568629,-1,0.4324293037409081,-1,0.3593750000000059,-1,-0.12999999999999545,49.864784342485244,-1,0
242,2013-01-15,71.19,71.28,69.05,69.42,219192932.0,-1,2.230000000000004,1.6714285714285719,1.7975595238095252,-1,73.188333333333347,-1,77.613333333333344,-1,0.61154581732264335,1,0.16591928251121252,-1,-1.769999999999996,50.766258853831332,1,0
241,2013-01-16,70.66,72.78,70.36,72.3,172700045.0,-1,2.4200000000000017,1.7014285714285724,1.7457142857142869,-1,72.731666666666669,-1,77.359999999999999,-1,0.55855564413014269,1,0.8016528925619819,-1,1.6400000000000006,50.746558914410457,1,0
240,2013-01-17,72.9,72.96,71.72,71.81,113412579.0,-1,1.2399999999999949,1.6323809523809525,1.6992261904761916,-1,72.388333333333335,-1,77.152352941176474,-1,0.060080473900025709,-1,0.07258064516129337,-1,-1.0900000000000034,51.848989954741164,1,0
239,2013-01-18,71.22,71.75,70.91,71.43,118287267.0,-1,0.8400000000000034,1.572857142857143,1.6657142857142864,-1,71.828333333333333,-1,76.915294117647065,-1,-0.68166524117900507,-1,0.6190476190476287,-1,0.21000000000000796,51.907386990077214,1,0
238,2013-01-22,72.08,72.55,70.95,72.11,115386173.0,-1,1.5999999999999943,1.593333333333333,1.6485119047619055,-1,71.458333333333343,1,76.696666666666673,-1,-0.55897671144200978,-1,0.7250000000000004,-1,0.030000000000001137,50.562203691005507,1,0
237,2013-01-23,72.69,73.57,72.11,73.43,215375853.0,-1,1.4599999999999937,1.5861904761904757,1.6336309523809525,-1,71.750000000000014,1,76.57352941176471,-1,-0.87282334364766079,-1,0.9041095890411048,1,0.7400000000000091,50.996905770700586,1,0
236,2013-01-24,65.71,66.53,64.32,64.36,365212953.0,-1,2.210000000000008,1.6271428571428572,1.6288690476190477,-1,70.90666666666668,-1,76.329215686274523,-1,-0.14216763415408781,-1,0.01809954751131498,-1,-1.3499999999999943,52.492610385940324,1,0
235,2013-01-25,64.53,65.18,62.14,62.84,301993503.0,-1,3.0400000000000063,1.7342857142857144,1.6398809523809526,1,69.329999999999998,-1,76.029019607843153,-1,-0.20729584147191879,-1,0.2302631578947373,-1,-1.6899999999999977,52.151607081141336,1,0
234,2013-01-28,62.55,64.74,62.27,64.26,196378931.0,-1,2.4699999999999918,1.7952380952380951,1.655357142857143,1,68.071666666666673,-1,75.768431372549045,-1,-0.69390447328790028,-1,0.8056680161943355,1,1.710000000000008,53.268436710805425,1,0
233,2013-01-29,65.5,65.74,64.59,65.47,142768017.0,-1,1.1499999999999915,1.7709523809523806,1.664047619047619,1,67.078333333333333,-1,75.531372549019622,-1,-0.91375507948311174,-1,0.7652173913043495,-1,-0.030000000000001137,54.682042934329949,1,0
232,2013-01-30,65.29,66.09,64.93,65.26,104288317.0,-1,1.1599999999999966,1.7828571428571425,1.6828571428571426,1,65.936666666666667,-1,75.307058823529417,-1,0.53220122210622478,1,0.284482758620689,1,-0.030000000000001137,55.651741061359154,1,0
231,2013-01-31,65.28,65.61,65.0,65.07,79833215.0,-1,0.6099999999999994,1.6319047619047613,1.6902380952380949,-1,64.543333333333337,1,75.110588235294131,-1,-0.14015164082609741,-1,0.11475409836064467,-1,-0.21000000000000796,56.904724033720434,1,0
230,2013-02-01,65.59,65.64,64.05,64.8,134867089.0,-1,1.5900000000000034,1.6166666666666658,1.6931547619047616,-1,64.61666666666666,1,74.903137254901978,-1,0.18660960488285017,-1,0.4716981132075462,1,-0.7900000000000063,57.925209943297425,1,0
229,2013-02-04,64.84,65.13,63.14,63.19,119278754.0,-1,1.9899999999999949,1.6528571428571421,1.7014880952380951,-1,64.674999999999997,-1,74.557450980392161,-1,0.56251198742387476,1,0.025125628140702155,-1,-1.6500000000000057,54.349749336478972,1,0
228,2013-02-05,63.44,65.68,63.17,65.41,143336536.0,1,2.510000000000005,1.685238095238095,1.7087499999999995,-1,64.866666666666674,1,74.268823529411762,-1,0.36073205170289857,-1,0.8924302788844583,-1,1.9699999999999989,55.996406647701818,1,0
227,2013-02-06,65.21,66.64,64.65,65.34,148426012.0,1,1.9899999999999949,1.6847619047619042,1.7025595238095232,-1,64.845000000000013,1,73.976666666666659,-1,0.35297225862060955,-1,0.34673366834170827,1,0.13000000000000966,54.368803482463626,1,0
226,2013-02-07,66.18,67.14,64.87,66.89,176145074.0,1,2.269999999999996,1.7204761904761892,1.6932142857142851,1,65.116666666666674,1,73.687450980392157,-1,0.42768334833658478,-1,0.8898678414096914,-1,0.7099999999999937,54.477303875431453,1,0
225,2013-02-08,67.71,68.4,66.89,67.85,158288984.0,1,1.5100000000000051,1.7309523809523797,1.688214285714285,1,65.579999999999998,1,73.366470588235288,-1,0.38762883038623464,-1,0.6357615894039672,-1,0.14000000000000057,52.19110378912692,1,0
224,2013-02-11,68.07,69.28,67.61,68.56,129358516.0,1,1.6700000000000017,1.7209523809523799,1.6804761904761896,1,66.206666666666663,1,73.072745098039206,-1,-0.84199039935005826,-1,0.568862275449103,1,0.4900000000000091,51.351815294824554,1,0
223,2013-02-12,68.5,68.91,66.82,66.84,152262712.0,1,2.0900000000000034,1.7776190476190472,1.6986904761904753,1,66.814999999999998,1,72.750392156862745,-1,-0.77277100017606226,-1,0.009569377990435501,-1,-1.6599999999999966,50.933131327043668,1,0
222,2013-02-13,66.74,67.66,66.17,66.72,118801221.0,1,1.4899999999999949,1.787619047619047,1.7200595238095231,1,67.033333333333346,-1,72.407843137254901,-1,-0.92891729387468147,-1,0.36912751677852285,-1,-0.01999999999999602,51.024931225691915,1,0
221,2013-02-14,66.36,67.38,66.29,66.66,88876501.0,1,1.0899999999999892,1.7333333333333318,1.7301190476190467,1,67.25333333333333,-1,72.075490196078434,-1,-0.89110485040986498,-1,0.3394495412843982,1,0.29999999999999716,49.536096063407363,-1,0
220,2013-02-15,66.98,67.17,65.7,65.74,97981177.0,1,1.4699999999999989,1.6880952380952365,1.7304761904761894,-1,67.061666666666667,-1,71.722549019607825,-1,-0.94628091797233094,-1,0.027210884353736104,1,-1.240000000000009,49.393279006860126,-1,0
219,2013-02-19,65.87,66.1,64.84,65.71,108944213.0,-1,1.259999999999991,1.6890476190476174,1.7310119047619035,-1,66.704999999999998,-1,71.398039215686268,-1,-0.91910091562312413,-1,0.6904761904761878,1,-0.1600000000000108,49.978120790397227,-1,0
218,2013-02-20,65.38,65.38,64.11,64.12,119074886.0,-1,1.269999999999996,1.7095238095238074,1.7296428571428559,-1,65.964999999999989,-1,71.146078431372544,-1,-0.30141735686957616,-1,0.007874015748035548,-1,-1.259999999999991,52.728819849912711,1,0
217,2013-02-21,63.71,64.17,63.26,63.72,111795180.0,-1,0.9100000000000037,1.676666666666665,1.7228571428571415,-1,65.444999999999993,-1,70.86254901960784,-1,0.43058640994100161,-1,0.5054945054945044,1,0.00999999999999801,48.992947703608259,-1,0
216,2013-02-22,64.18,64.51,63.8,64.4,82663644.0,-1,0.710000000000008,1.6409523809523801,1.7128571428571417,-1,65.058333333333323,-1,70.631568627450974,-1,0.91106167968353047,1,0.8450704225352138,-1,0.21999999999999886,50.212792014941428,1,0
215,2013-02-25,64.84,65.02,63.22,63.26,93144464.0,-1,1.7999999999999972,1.6214285714285699,1.6933333333333318,-1,64.49166666666666,-1,70.38784313725489,-1,0.95922422289471887,1,0.022222222222221782,-1,-1.5800000000000054,49.532653248034549,-1,0
214,2013-02-26,63.4,64.51,62.52,64.14,125374074.0,-1,1.990000000000002,1.5714285714285698,1.6663095238095222,-1,64.224999999999994,-1,70.129019607843134,-1,0.43624557916553008,-1,0.8140703517587918,-1,0.740000000000002,50.331324698204291,1,0
213,2013-02-27,64.06,64.63,62.95,63.51,146836928.0,-1,1.6799999999999926,1.5338095238095222,1.6413690476190461,-1,63.858333333333327,-1,69.864509803921578,-1,0.47858874831953802,-1,0.3333333333333319,-1,-0.5500000000000043,51.046679255243596,1,0
212,2013-02-28,63.44,63.98,63.06,63.06,80628737.0,-1,0.9199999999999946,1.5228571428571414,1.6207142857142842,-1,63.681666666666665,-1,69.617254901960791,-1,0.76510592933899546,1,0.0,1,-0.37999999999999545,50.871087189656258,1,0
211,2013-03-01,62.57,62.6,61.43,61.5,138111792.0,-1,1.1700000000000017,1.5233333333333321,1.5999999999999985,-1,63.311666666666667,-1,69.395098039215682,-1,0.41025189605845674,-1,0.059829059829059984,1,-1.0700000000000003,50.503204033667515,1,0
210,2013-03-04,61.11,61.17,59.86,60.01,145684399.0,-1,1.3100000000000023,1.5566666666666655,1.5808928571428558,-1,62.580000000000005,-1,69.118431372549026,-1,0.68999587944563945,1,0.11450381679389185,-1,-1.1000000000000014,49.197016599837994,-1,0
209,2013-03-05,60.21,62.17,60.11,61.59,159607042.0,-1,2.0600000000000023,1.5790476190476179,1.568690476190475,1,62.301666666666677,-1,68.83058823529413,-1,0.43339244861379272,-1,0.7184466019417487,-1,1.3800000000000026,49.382102713780093,-1,0
208,2013-03-06,62.07,62.18,60.63,60.81,115062269.0,-1,1.5499999999999972,1.5580952380952371,1.5583333333333318,-1,61.746666666666663,-1,68.548627450980405,-1,0.43768999926638313,-1,0.11612903225806455,1,-1.259999999999998,48.872727272727339,-1,0
207,2013-03-07,60.64,61.72,60.15,61.51,117117826.0,-1,1.5700000000000003,1.5133333333333321,1.5448214285714275,-1,61.413333333333334,1,68.293333333333337,-1,0.49160204617337688,-1,0.86624203821656,-1,0.8699999999999974,49.363256574300237,-1,0
206,2013-03-08,61.4,62.2,61.23,61.67,97898983.0,-1,0.970000000000006,1.464761904761904,1.531488095238094,-1,61.181666666666672,1,68.047843137254915,-1,-0.25663583112230542,-1,0.4536082474226826,-1,0.2700000000000031,48.213050971650354,-1,0
205,2013-03-11,61.39,62.72,60.73,62.55,118558356.0,-1,1.990000000000002,1.4514285714285708,1.5211904761904753,-1,61.356666666666662,1,67.817254901960794,-1,-0.79356353149751513,-1,0.9145728643216072,-1,1.1599999999999966,48.057562477792295,-1,0
204,2013-03-12,62.23,62.7,61.08,61.2,116477473.0,-1,1.6200000000000045,1.4566666666666661,1.5129166666666656,-1,61.555,-1,67.580196078431371,-1,-0.84788080769772978,-1,0.07407407407407668,1,-1.029999999999994,47.87893091037823,-1,0
203,2013-03-13,61.21,62.07,60.77,61.19,101454192.0,1,1.2999999999999972,1.4390476190476182,1.5023809523809515,-1,61.488333333333337,-1,67.33725490196079,-1,-0.5162458375287402,-1,0.32307692307691965,-1,-0.020000000000003126,49.556170183023674,-1,0
202,2013-03-14,61.83,62.09,61.49,61.79,75968746.0,1,0.6000000000000014,1.3680952380952374,1.4788095238095229,-1,61.651666666666671,1,67.121372549019611,-1,-0.66249781672886465,-1,0.49999999999999406,1,-0.03999999999999915,49.615619158061058,-1,0
201,2013-03-15,62.56,63.46,62.46,63.38,160989787.0,1,1.0,1.3447619047619042,1.4495238095238088,-1,61.963333333333338,1,66.873529411764707,-1,-0.021793345733927168,-1,0.9200000000000017,1,0.8200000000000003,45.802955029356809,-1,0
200,2013-03-18,63.06,65.35,63.03,65.1,151549090.0,1,2.319999999999993,1.4033333333333329,1.4301785714285706,-1,62.535000000000004,1,66.612156862745096,-1,0.86809391798903657,1,0.8922413793103445,-1,2.039999999999992,47.909645687221115,-1,0
199,2013-03-19,65.64,65.85,64.07,64.93,131693310.0,1,1.7800000000000011,1.4180952380952379,1.418273809523809,-1,62.931666666666665,1,66.366862745098047,-1,0.61983424687530952,1,0.4831460674157377,-1,-0.7099999999999937,48.032143183270996,-1,0
198,2013-03-20,65.35,65.38,64.23,64.58,77165158.0,1,1.1499999999999915,1.4128571428571426,1.4117857142857138,1,63.494999999999997,1,66.156862745098024,-1,0.19319403585894498,-1,0.3043478260869538,1,-0.769999999999996,48.706710290758743,-1,0
197,2013-03-21,64.32,65.43,64.3,64.68,95813410.0,1,1.1300000000000097,1.4061904761904767,1.406130952380952,1,64.076666666666668,1,65.958431372549015,-1,0.20396817890042968,-1,0.33628318584071365,-1,0.36000000000001364,48.958781251919724,-1,0
196,2013-03-22,64.94,66.01,64.73,65.99,98776111.0,1,1.2800000000000011,1.4238095238095241,1.4020238095238091,1,64.776666666666671,1,65.780980392156849,1,0.88950373718757614,1,0.984374999999992,-1,1.0499999999999972,49.139796742697044,-1,0
195,2013-03-25,66.38,67.14,65.97,66.23,125283438.0,1,1.1700000000000017,1.4457142857142857,1.4028571428571426,1,65.251666666666679,1,65.63117647058823,1,0.9378241114904331,1,0.22222222222222626,-1,-0.14999999999999147,49.817497952539412,-1,0
194,2013-03-26,66.49,66.55,65.79,65.88,73573423.0,1,0.7599999999999909,1.3961904761904758,1.4063690476190476,-1,65.381666666666675,1,65.456470588235291,1,0.92886957231879019,1,0.11842105263156616,-1,-0.6099999999999994,49.939692482338565,-1,0
193,2013-03-27,65.21,65.26,64.39,64.58,82852294.0,1,0.8700000000000045,1.3428571428571427,1.4061309523809524,-1,65.323333333333338,-1,65.265294117647059,-1,0.49199336462593918,-1,0.21839080459769739,1,-0.6299999999999955,49.356386548729368,-1,0
192,2013-03-28,64.26,64.55,63.09,63.24,110745586.0,-1,1.4599999999999937,1.3323809523809522,1.3972619047619048,-1,65.100000000000009,-1,65.099803921568622,-1,-0.10947673976002227,-1,0.10273972602739673,-1,-1.0200000000000031,48.406936189025949,-1,0
191,2013-04-01,63.13,63.38,61.11,61.27,97432489.0,-1,2.270000000000003,1.3966666666666669,1.3945833333333333,1,64.531666666666666,-1,64.939999999999998,-1,-0.58643788684905174,-1,0.07048458149779889,1,-1.8599999999999994,48.312954119804338,-1,0
